name,district,interests,age,longitude,latitude
Chow Kam Ming,Ma Tau Wai Estate,Smartphone learning; Temple visit; Home cooking,74,114.182383,22.323451
Lam Wai Ling,Ching Tai Court,Mahjong with friends; Smartphone learning; Light stretching; Community centre classes,74,114.108224,22.370165
Wong Lai Kwan,Laguna City,Cantonese opera; Light stretching; Mahjong with friends; Chinese calligraphy,88,114.229428,22.301676
Ho Wing Chiu,Yuccie Square,Home cooking; Tea gathering; Mahjong with friends,76,114.022296,22.441259
Ng Tak Ming,Shek Yam East Estate,Home cooking; Tea gathering; TV drama discussion,78,114.146976,22.372984
Wong Ming Yuet,Broadview Garden,Dim sum social; Volunteer service; Morning park walk,72,114.110368,22.352888
Cheung Kin Man,Tai Hing Gardens,Newspaper reading; Chinese calligraphy; TV drama discussion,86,113.975344,22.396837
Cheung Wai Ling,Yue Fai Court,Home cooking; Handicrafts and knitting; Tai chi in park; TV drama discussion,78,114.164078,22.254107
Lee Hoi Yan,Jubilee Garden,Handicrafts and knitting; Community centre classes; TV drama discussion,69,114.193455,22.392077
Wong Siu Fong,Baguio Villa,Mahjong with friends; Chess / Chinese chess; Morning park walk,77,114.140908,22.263251
Ho Chun Wah,Greenfield Garden,Newspaper reading; Mahjong with friends; Community centre classes,85,114.105531,22.351626
Chow Ka Yan,Oceanaire,Home cooking; Dim sum social; Tai chi in park; Mahjong with friends,68,114.2207,22.413237
Ng Chun Wah,Yat Tung (2) Estate,TV drama discussion; Community centre classes; Cantonese opera; Home cooking,70,113.94128,22.276632
Cheung Yat Fung,Tin Heng Estate,Karaoke / old songs; Mahjong with friends; Volunteer service; Morning park walk,71,114.005039,22.470302
Cheung Chi Keung,Taikoo Shing,Dim sum social; Smartphone learning; Handicrafts and knitting,77,114.21771,22.28449
Lee Chun Wah,Kam Ying Court,Morning park walk; Tea gathering; Handicrafts and knitting; Newspaper reading,75,114.234432,22.419117
Lee Siu Lan,Fanling Centre,Tai chi in park; Smartphone learning; Chess / Chinese chess,75,114.135802,22.495052
Tang Siu Fong,Yu Chui Court,Chess / Chinese chess; Tai chi in park; Tea gathering,74,114.204992,22.379117
Lau Yee Kwan,Wyler Gardens,Mahjong with friends; Dim sum social; Tai chi in park; Community centre classes,71,114.197811,22.310963
Lam Kwok Wai,Fung Wo Estate,Dim sum social; Morning park walk; Community centre classes,83,114.188524,22.384302
Chan Kin Man,Lam Tin Estate,Dim sum social; Home cooking; Morning park walk,69,114.242935,22.316082
Chan Ming Yuet,The Grandiose,Mahjong with friends; Volunteer service; Dim sum social,89,114.254126,22.309335
Lee Sze Man,Yuk Po Court,Newspaper reading; Volunteer service; Karaoke / old songs; TV drama discussion,70,114.131916,22.49873
Chow Siu Lan,Tin Fu Court,Tea gathering; Light stretching; Morning park walk,81,113.997408,22.467209
Lam Chun Wah,Ping Yan Court,Tai chi in park; Home cooking; Newspaper reading,88,114.000196,22.441173
Lee Kwok Wai,Nam Cheong Estate,Tai chi in park; Home cooking; Mahjong with friends,78,114.160898,22.323951
Lee Ka Yan,Yiu On Estate,Dim sum social; Chess / Chinese chess; Smartphone learning,80,114.225027,22.411982
Chow Chi Keung,Choi Hing Court,Smartphone learning; Morning park walk; TV drama discussion; Community centre classes,76,114.220619,22.32814
Yip Kam Ming,Lok Wah South Estate,Dim sum social; Chinese calligraphy; Newspaper reading,89,114.219653,22.317926
Lam Wing Chiu,Kam Fung Court,Dim sum social; Handicrafts and knitting; TV drama discussion; Chess / Chinese chess,71,114.229284,22.426715
Lee Siu Lan,Fu Ning Garden,Chess / Chinese chess; Temple visit; Tai chi in park,81,114.264105,22.32096
Chow Kam Ming,Ma Tau Wai Estate,Temple visit; Handicrafts and knitting; Newspaper reading,92,114.19379,22.316172
Lau Kam Ming,Siu Shan Court,Tai chi in park; Tea gathering; Dim sum social,80,113.960623,22.372608
Tang Ka Yan,Bayshore Towers,TV drama discussion; Community centre classes; Dim sum social,88,114.234621,22.427285
Chow Hoi Yan,Ravana Garden,Dim sum social; Chinese calligraphy; Mahjong with friends,77,114.198735,22.394144
Ho Mei Lin,Fu Ning Garden,Smartphone learning; TV drama discussion; Newspaper reading,83,114.271436,22.315166
Lam Wing Chiu,Fu Heng Estate,TV drama discussion; Newspaper reading; Volunteer service,79,114.167416,22.453788
Ho Chi Keung,Tsuen King Garden,Karaoke / old songs; Mahjong with friends; Smartphone learning,88,114.102869,22.380699
Ho Hoi Yan,Tak Bo Garden,Mahjong with friends; Tea gathering; Tai chi in park,78,114.215609,22.327413
Tang Chi Keung,So Uk Estate,Home cooking; Dim sum social; Volunteer service,81,114.162404,22.345105
Tang Kwok Wai,Yu Ming Court,Chess / Chinese chess; Community centre classes; Dim sum social,73,114.259743,22.316566
Yip Ka Yan,Cheung Wah Estate,Newspaper reading; Chinese calligraphy; Tai chi in park; Smartphone learning,67,114.141903,22.498912
Wong Yee Kwan,Serenity Place,Newspaper reading; Morning park walk; Mahjong with friends,75,114.250177,22.323862
Leung Wing Chiu,Siu Hin Court,Chinese calligraphy; Tea gathering; Handicrafts and knitting,69,113.973226,22.415114
Wong Kam Ming,Ming Tak Estate,Home cooking; Light stretching; Volunteer service,71,114.273772,22.319152
Ng Pak Kuen,Tin Wah Estate,Chinese calligraphy; Mahjong with friends; Tai chi in park,78,113.998051,22.463568
Tang Kwok Wai,Belvedere Garden,Mahjong with friends; Home cooking; Morning park walk,73,114.106681,22.378616
Chow Yat Fung,Royal Ascot,Tea gathering; TV drama discussion; Newspaper reading,75,114.196894,22.399035
Chan Chun Wah,Uptown Plaza,Home cooking; Handicrafts and knitting; Light stretching,70,114.17354,22.4372
Chan Siu Fong,On Tat Estate,Newspaper reading; Handicrafts and knitting; Chess / Chinese chess,72,114.234409,22.320956
Lee Hoi Yan,Sun Hing Garden,Newspaper reading; Tea gathering; Morning park walk,78,114.176668,22.460169
Lee Yee Kwan,Cheerful Garden,Newspaper reading; Cantonese opera; Chess / Chinese chess; Dim sum social,74,114.251055,22.260713
Wong Kam Ming,Lee On Estate,Newspaper reading; Volunteer service; Tea gathering,73,114.234999,22.429242
Lam Ming Yuet,Parc Oasis,Tai chi in park; Tea gathering; Karaoke / old songs; Dim sum social,85,114.168708,22.338411
Ng Pak Kuen,Melody Garden,Handicrafts and knitting; Morning park walk; Mahjong with friends; Tai chi in park,87,113.961053,22.370252
Chan Kam Ming,Nan Fung Plaza,Dim sum social; Karaoke / old songs; TV drama discussion,73,114.265012,22.317046
Lam Chi Keung,Po Ming Court,Morning park walk; Tai chi in park; Karaoke / old songs,76,114.265328,22.307924
Wong Mei Lin,Yau Oi Estate,Cantonese opera; Volunteer service; Smartphone learning,82,113.975277,22.394155
Chan Sze Man,Fung Shing Court,Volunteer service; Smartphone learning; Dim sum social; Newspaper reading,85,114.193922,22.367308
Lee Siu Fong,Residence Oasis,Volunteer service; Light stretching; TV drama discussion; Dim sum social,67,114.267261,22.317064
Lam Siu Lan,South Wave Court,Tai chi in park; Light stretching; Cantonese opera,70,114.158711,22.248611
Tang Yee Kwan,Hong Nga Court,Mahjong with friends; Tai chi in park; Community centre classes,73,114.244741,22.300979
Yip Ka Yan,Tung Yuk Court,Chinese calligraphy; Tai chi in park; Newspaper reading,85,114.22318,22.278207
Leung Siu Fong,YOHO Town,Smartphone learning; Morning park walk; Mahjong with friends,88,114.037917,22.443903
Chan Siu Lan,Pierhead Garden,Dim sum social; Karaoke / old songs; Tea gathering,77,113.972974,22.375423
Lau Mei Lin,Wan Tau Tong Estate,Morning park walk; Mahjong with friends; Karaoke / old songs,87,114.166978,22.448833
Lee Wai Ling,Wah Fu (2) Estate,Community centre classes; Home cooking; Light stretching; Newspaper reading,72,114.143603,22.259224
Ho Pak Kuen,Tong Ming Court,Chinese calligraphy; Volunteer service; Handicrafts and knitting,73,114.255842,22.311519
Tang Ming Yuet,Kwai Fong Estate,Handicrafts and knitting; Volunteer service; Mahjong with friends; TV drama discussion,77,114.126332,22.364871
Chan Ka Yan,Sun Hing Garden,Tea gathering; Cantonese opera; Home cooking,70,114.166332,22.454293
Wong Siu Lan,Rambler Crest,Newspaper reading; Chinese calligraphy; Mahjong with friends; Home cooking,81,114.106215,22.341732
Lam Kwok Wai,King Tin Court,TV drama discussion; Chess / Chinese chess; Dim sum social,73,114.186479,22.362148
Wong Ming Yuet,The Beaumount,Mahjong with friends; Community centre classes; Tai chi in park,87,114.275447,22.2988
Lam Yat Fung,Pak Tin Estate,Dim sum social; Newspaper reading; Temple visit; TV drama discussion,86,114.161854,22.337284
Lau Yee Kwan,Nam Shan Estate,Cantonese opera; Newspaper reading; Tea gathering,71,114.177381,22.338615
Wong Kwok Wai,Tin Wah Estate,Newspaper reading; Morning park walk; Tai chi in park,73,113.992077,22.453304
Tang Sze Man,Fung Wah Estate,Volunteer service; Tai chi in park; Tea gathering,66,114.233403,22.267163
Lam Yat Fung,Tin Yat Estate,Tea gathering; Temple visit; Light stretching,73,113.994752,22.462723
Ho Kwok Wai,Kwong Tin Estate,Temple visit; Chinese calligraphy; Chess / Chinese chess; Volunteer service,75,114.244203,22.301301
Lee Hoi Yan,San Wai Court,Tea gathering; Chess / Chinese chess; Community centre classes,71,113.967518,22.399131
Chan Kam Ming,Fu Keung Court,Chess / Chinese chess; Tea gathering; Morning park walk,73,114.1777,22.335145
Lam Kin Man,Nan Fung Sun Chuen,Chess / Chinese chess; Tai chi in park; Chinese calligraphy,78,114.21396,22.285587
Ho Lai Kwan,Island Resort,Mahjong with friends; Tai chi in park; TV drama discussion; Karaoke / old songs,78,114.253635,22.269258
Ho Kwok Wai,Wing Cheong Estate,Cantonese opera; Chinese calligraphy; Dim sum social,73,114.161379,22.328092
Wong Mei Lin,Prime View Garden,Volunteer service; TV drama discussion; Tai chi in park,85,113.982566,22.406046
Lee Pak Kuen,Chung On Estate,Dim sum social; Chinese calligraphy; Karaoke / old songs; TV drama discussion,82,114.223265,22.42342
Yip Chi Keung,Jubilee Garden,Tea gathering; Mahjong with friends; Cantonese opera,77,114.204296,22.392356
Wong Yee Kwan,Sun Tuen Mun Centre,Chess / Chinese chess; Handicrafts and knitting; Smartphone learning,75,113.965277,22.385148
Leung Lai Kwan,Lower Wong Tai Sin (2) Estate,Home cooking; Tai chi in park; Smartphone learning; Community centre classes,97,114.186891,22.339133
Yip Wai Ling,Choi Ying Estate,Home cooking; TV drama discussion; Community centre classes,68,114.222041,22.330561
Lam Kam Ming,The Horizon,Handicrafts and knitting; Chess / Chinese chess; Chinese calligraphy,83,114.21368,22.424472
Wong Sze Man,Tai Hing Gardens,Cantonese opera; Community centre classes; Dim sum social,84,113.977913,22.39731
Chow Siu Lan,LOHAS Park - LP6,Dim sum social; Handicrafts and knitting; Karaoke / old songs,73,114.268911,22.294357
Lam Lai Kwan,Lai On Estate,Karaoke / old songs; Tai chi in park; Home cooking,90,114.163789,22.32634
Lee Yuk Lan,Kingswood Villas,TV drama discussion; Dim sum social; Tea gathering,73,113.998115,22.461975
Leung Siu Lan,Tin Ping Estate,Cantonese opera; Newspaper reading; Mahjong with friends,81,114.136567,22.508736
Tang Kwok Wai,The Pacifica,Light stretching; Mahjong with friends; Chess / Chinese chess,72,114.156444,22.328816
Tang Chi Keung,Tak Long Estate,Cantonese opera; Chinese calligraphy; Karaoke / old songs; Dim sum social,87,114.199744,22.32217
Chow Tak Ming,Wang Fuk Court,Tai chi in park; Tea gathering; Dim sum social; Chess / Chinese chess,94,114.172515,22.447337
Lau Wing Chiu,Nerine Cove,Morning park walk; Community centre classes; Volunteer service,78,113.968861,22.390056
Lam Tak Ming,Bedford Gardens,Dim sum social; Home cooking; Karaoke / old songs,68,114.206241,22.296759
Chan Ming Yuet,Mountain Shore,Newspaper reading; Tai chi in park; TV drama discussion; Dim sum social,74,114.229549,22.413143
Tang Sze Man,Ping Shek Estate,Karaoke / old songs; Community centre classes; Light stretching,83,114.210137,22.338751
Lam Ming Yuet,Chung On Estate,Home cooking; Mahjong with friends; Newspaper reading,80,114.229447,22.427726
Chan Hoi Yan,Po Ming Court,Tai chi in park; Morning park walk; Community centre classes,71,114.262307,22.314087
Ho Kam Ming,Lai Tsui Court,TV drama discussion; Morning park walk; Mahjong with friends; Chinese calligraphy,77,114.151646,22.331534
Chan Siu Fong,Kingston Terrace,TV drama discussion; Mahjong with friends; Newspaper reading,72,113.983452,22.397565
Ho Chi Keung,Sceneway Garden,Smartphone learning; Cantonese opera; Karaoke / old songs,71,114.227531,22.30163
Yip Tak Ming,Lei Muk Shue (2) Estate,Cantonese opera; Handicrafts and knitting; Morning park walk,71,114.134605,22.376722
Wong Hoi Yan,Laguna Verde,Mahjong with friends; Morning park walk; Chess / Chinese chess; Karaoke / old songs,76,114.197222,22.300793
Lau Siu Lan,Tong Ming Court,Smartphone learning; TV drama discussion; Mahjong with friends; Newspaper reading,78,114.263331,22.312102
Tang Mei Lin,Wonderland Villas,Handicrafts and knitting; Mahjong with friends; Chess / Chinese chess; Home cooking,70,114.127789,22.354566
Cheung Yee Kwan,Cheung Lung Wai Estate,Light stretching; Dim sum social; TV drama discussion,72,114.120975,22.497162
Lee Siu Lan,The Reach,Community centre classes; Dim sum social; Cantonese opera; Mahjong with friends,75,114.039639,22.433929
Wong Yat Fung,Kwai Luen Estate,Tai chi in park; Tea gathering; Volunteer service; Newspaper reading,84,114.12819,22.358583
Leung Siu Lan,Laguna Verde,Chinese calligraphy; Cantonese opera; Community centre classes,84,114.189423,22.316144
Cheung Siu Fong,Heng Fa Chuen,Chess / Chinese chess; Morning park walk; Tai chi in park,81,114.243399,22.274895
Lee Wai Ling,Hong Wah Court,Cantonese opera; Community centre classes; TV drama discussion; Mahjong with friends,70,114.246725,22.320949
Lee Wai Ling,Fairview Park,Handicrafts and knitting; Tai chi in park; Volunteer service,83,114.043212,22.480387
Wong Wai Ling,Yue Wan Estate,Home cooking; Mahjong with friends; Dim sum social; Chess / Chinese chess,80,114.2406,22.263073
Yip Ming Yuet,Kwai Luen Estate,Tea gathering; Volunteer service; Newspaper reading; Handicrafts and knitting,78,114.131819,22.354462
Lee Yee Kwan,Cheung Ching Estate,Light stretching; Home cooking; Chess / Chinese chess,83,114.112533,22.347568
Yip Wai Ling,Kwong Fuk Estate,Chess / Chinese chess; Volunteer service; Mahjong with friends; Cantonese opera,84,114.180117,22.445002
Ho Sze Man,Ming Tak Estate,Chess / Chinese chess; Smartphone learning; Community centre classes,81,114.27001,22.319564
Chow Yat Fung,Hoi Ying Estate,Morning park walk; Temple visit; Newspaper reading,72,114.144082,22.336258
Wong Wai Ling,Garden Rivera,Karaoke / old songs; Newspaper reading; Morning park walk,77,114.200596,22.378913
Tang Siu Fong,Tsui Chuk Garden,Light stretching; Mahjong with friends; TV drama discussion,93,114.180736,22.352713
Cheung Chi Keung,On Yam Estate,Tai chi in park; Newspaper reading; Smartphone learning,76,114.139154,22.366365
Wong Chun Wah,Harmony Garden,Chinese calligraphy; Karaoke / old songs; Tai chi in park,76,114.251866,22.268357
Wong Ka Yan,Hong Wah Court,Morning park walk; Chess / Chinese chess; Cantonese opera,76,114.242203,22.318706
Chow Wai Ling,Yan Shing Court,Cantonese opera; Handicrafts and knitting; Newspaper reading,77,114.131982,22.492542
Leung Pak Kuen,Lung Hang Estate,Community centre classes; Karaoke / old songs; Smartphone learning,73,114.178379,22.373347
Cheung Wing Chiu,Ap Lei Chau Estate,Smartphone learning; Newspaper reading; Chess / Chinese chess,81,114.14711,22.248865
Lau Hoi Yan,Festival City,Tai chi in park; Volunteer service; Mahjong with friends,82,114.173121,22.374634
Lam Wai Ling,Yau Tong Estate,Mahjong with friends; Cantonese opera; Morning park walk; Light stretching,81,114.239298,22.292966
Chan Yat Fung,Luk Yeung Sun Chuen,Community centre classes; Dim sum social; Volunteer service,74,114.114039,22.367987
Chow Yat Fung,Wah Fu (2) Estate,Home cooking; Morning park walk; Tai chi in park; Dim sum social,86,114.13744,22.255889
Wong Sze Man,On Wo Yuen,Newspaper reading; Mahjong with friends; Smartphone learning,76,114.1876,22.321589
Wong Kin Man,Belair Monte,Dim sum social; Light stretching; Tea gathering,71,114.137712,22.509368
Chan Pak Kuen,Castello,Newspaper reading; TV drama discussion; Volunteer service,85,114.21737,22.390625
Ho Siu Lan,The Parcville,Cantonese opera; Chinese calligraphy; Community centre classes; Dim sum social,89,114.030419,22.443141
Chan Yuk Lan,Yat Nga Court,Community centre classes; Home cooking; Newspaper reading; Light stretching,77,114.172753,22.449612
Chan Kin Man,Tin Tsz Estate,Smartphone learning; Mahjong with friends; Cantonese opera,76,114.010961,22.457072
Ho Kin Man,Ying Tung Estate,Newspaper reading; Cantonese opera; Home cooking,73,113.948442,22.297214
Yip Chi Keung,Cosmopolitan Estate,Dim sum social; Home cooking; Tai chi in park,74,114.165296,22.320298
Lee Pak Kuen,Kwai Chun Court,Tea gathering; TV drama discussion; Light stretching,93,114.138563,22.36122
Ho Sze Man,Hong Sing Garden,Chinese calligraphy; Dim sum social; Newspaper reading,83,114.245744,22.319099
Lee Kwok Wai,Aegean Coast,Chess / Chinese chess; Chinese calligraphy; Community centre classes,78,114.002025,22.377935
Tang Tak Ming,Central Park Towers,Newspaper reading; Tea gathering; Mahjong with friends,77,113.994178,22.46639
Lee Wai Ling,The Belcher's,Karaoke / old songs; Temple visit; Dim sum social,68,114.130377,22.279866
Lam Yuk Lan,Bel-Air,Community centre classes; Chess / Chinese chess; Cantonese opera,70,114.127784,22.245825
Wong Tak Ming,Double Cove,Newspaper reading; Cantonese opera; Chinese calligraphy,87,114.24236,22.431198
Ng Yat Fung,Richland Gardens,Karaoke / old songs; Community centre classes; Dim sum social,82,114.21403,22.335948
Chan Kwok Wai,Hong Wah Court,Tea gathering; Community centre classes; Cantonese opera,68,114.247767,22.318256
Chan Kam Ming,The Sherwood,Morning park walk; Temple visit; Mahjong with friends; Tai chi in park,83,113.985906,22.418392
Leung Lai Kwan,Shui Chuen O Estate,Home cooking; Mahjong with friends; Light stretching,75,114.204948,22.379445
Chan Yee Kwan,Wah Sum Estate,Newspaper reading; Mahjong with friends; Tai chi in park,70,114.146275,22.486249
Yip Siu Fong,Shek Yam East Estate,Cantonese opera; Dim sum social; TV drama discussion,82,114.145822,22.380313
Tang Ka Yan,Mei Lam Estate,Home cooking; Karaoke / old songs; Community centre classes,88,114.17701,22.384656
Lee Sze Man,Celestial Heights,TV drama discussion; Home cooking; Cantonese opera,69,114.189491,22.31284
Lam Mei Lin,Chelsea Court,Mahjong with friends; Cantonese opera; Tea gathering,81,114.147561,22.269801
Chow Siu Fong,Hanford Garden,Home cooking; Community centre classes; Newspaper reading; Tea gathering,70,113.972547,22.381868
Wong Mei Lin,Chung Ming Court,Temple visit; Tea gathering; Tai chi in park,75,114.264082,22.321719
Lam Siu Lan,One Kai Tak,Tea gathering; Community centre classes; Home cooking,91,114.195873,22.331032
Chan Wing Chiu,Lok Nga Court,Cantonese opera; Smartphone learning; TV drama discussion; Home cooking,80,114.212755,22.320937
Ho Yat Fung,Kwai Shing East Estate,TV drama discussion; Mahjong with friends; Chess / Chinese chess; Cantonese opera,86,114.119957,22.358401
Chow Yuk Lan,Tsing Yi Garden,Morning park walk; Volunteer service; Dim sum social,76,114.108966,22.34983
Tang Ka Yan,Tai Wo Estate,Morning park walk; Karaoke / old songs; Newspaper reading,69,114.167475,22.457849
Ho Mei Lin,The Trend Plaza,Karaoke / old songs; Chinese calligraphy; Mahjong with friends,77,114.188499,22.270742
Yip Kwok Wai,Tai Hang Sai Estate,Handicrafts and knitting; Community centre classes; Home cooking; Cantonese opera,79,114.172081,22.327521
Leung Mei Lin,Tai Wo Estate,Community centre classes; Chinese calligraphy; Cantonese opera,92,114.160696,22.445362
Lau Kwok Wai,Pokfulam Gardens,Dim sum social; Cantonese opera; Home cooking,72,114.145175,22.264097
Ho Pak Kuen,Kwun Tong Garden Estate,Tai chi in park; Light stretching; Temple visit,73,114.223737,22.319693
Lee Yat Fung,On Yam Estate,Mahjong with friends; Dim sum social; Cantonese opera,83,114.137053,22.374511
Lee Tak Ming,New Kwai Fong Gardens,Chinese calligraphy; Tai chi in park; Home cooking,85,114.133172,22.34906
Chan Wai Ling,Tin Wah Estate,Tai chi in park; Mahjong with friends; Tea gathering,78,113.992554,22.454206
Ho Ming Yuet,Sun Chui Estate,Chinese calligraphy; Dim sum social; Tai chi in park,78,114.18704,22.36908
Leung Ming Yuet,Verbena Heights,Light stretching; Tai chi in park; Mahjong with friends,68,114.255964,22.315272
Wong Kwok Wai,Heng On Estate,Smartphone learning; Chess / Chinese chess; Volunteer service; Karaoke / old songs,71,114.232292,22.416172
Yip Pak Kuen,Grand Promenade,Temple visit; Chess / Chinese chess; Morning park walk,71,114.219604,22.292813
Lau Tak Ming,Sun Hing Garden,Morning park walk; Mahjong with friends; Tai chi in park,85,114.168787,22.451006
Lau Sze Man,Choi Ha Estate,Morning park walk; Handicrafts and knitting; Dim sum social,72,114.222974,22.31885
Cheung Lai Kwan,Sea Crest Villa,Volunteer service; Tai chi in park; TV drama discussion,86,114.037462,22.289352
Chan Wing Chiu,Lok Wah North Estate,Mahjong with friends; Smartphone learning; Morning park walk; Dim sum social,77,114.224281,22.323062
Chow Lai Kwan,Shun Tin Estate,Tai chi in park; Karaoke / old songs; Chess / Chinese chess; Handicrafts and knitting,69,114.223457,22.323963
Chan Kam Ming,Beverly Garden,Morning park walk; Newspaper reading; Handicrafts and knitting,81,114.261078,22.30802
Cheung Siu Lan,Leung King Estate,Tea gathering; Community centre classes; Newspaper reading,78,113.969771,22.409559
Wong Kwok Wai,Kingston Terrace,Chinese calligraphy; TV drama discussion; Karaoke / old songs,87,113.97813,22.409352
Ng Chi Keung,The Parcville,Tea gathering; Cantonese opera; Chinese calligraphy,78,114.031378,22.454416
Wong Kin Man,East Point City,Chinese calligraphy; Karaoke / old songs; Morning park walk,73,114.270007,22.317281
Leung Yuk Lan,Choi Tak Estate,Mahjong with friends; Newspaper reading; Tai chi in park; Handicrafts and knitting,82,114.210437,22.322395
Wong Pak Kuen,LOHAS Park - Wings at Sea,Karaoke / old songs; Chinese calligraphy; Tea gathering,84,114.265391,22.295312
Wong Chun Wah,Long Shin Estate,Mahjong with friends; Morning park walk; Home cooking,73,114.052651,22.448568
Wong Pak Kuen,Hong Pak Court,Morning park walk; TV drama discussion; Karaoke / old songs,66,114.246722,22.309053
Lee Yuk Lan,King Tin Court,Dim sum social; Tai chi in park; Cantonese opera; Smartphone learning,70,114.175683,22.360785
Tang Chun Wah,Choi Tak Estate,Smartphone learning; Handicrafts and knitting; Karaoke / old songs,72,114.219409,22.335376
Wong Chun Wah,Kornhill,Mahjong with friends; Smartphone learning; Karaoke / old songs,94,114.209294,22.288647
Yip Hoi Yan,Allway Gardens,Tai chi in park; Handicrafts and knitting; Morning park walk,72,114.096916,22.378776
Lam Kin Man,Grand Del Sol,Newspaper reading; Volunteer service; Chinese calligraphy,70,114.039722,22.433209
Leung Mei Lin,Ka Shing Court,Morning park walk; Volunteer service; Smartphone learning,78,114.140249,22.49749
Yip Wing Chiu,Kingswood Villas,Mahjong with friends; Community centre classes; Morning park walk,73,114.003462,22.462261
Tang Chun Wah,Ap Lei Chau Estate,Tai chi in park; TV drama discussion; Mahjong with friends,76,114.147504,22.245492
Ng Pak Kuen,Siu On Court,Handicrafts and knitting; Tai chi in park; Temple visit,76,113.974931,22.395579
Cheung Ka Yan,Broadview Court,Cantonese opera; Tea gathering; Volunteer service,73,114.161053,22.2463
Yip Kin Man,Choi Wan (2) Estate,Home cooking; Cantonese opera; Newspaper reading,76,114.208926,22.332246
Wong Siu Lan,Fortress Garden,Temple visit; Mahjong with friends; Community centre classes,80,114.195641,22.285992
Leung Chun Wah,Classical Gardens,Community centre classes; Home cooking; Tai chi in park; Temple visit,67,114.158558,22.445527
Chan Yat Fung,Tai Hang Sai Estate,Chinese calligraphy; Karaoke / old songs; Home cooking; Newspaper reading,73,114.173207,22.330185
Cheung Wai Ling,Clague Garden Estate,Cantonese opera; Light stretching; TV drama discussion,78,114.110262,22.370653
Ng Wai Ling,Pok Hong Estate,Mahjong with friends; Tai chi in park; Chinese calligraphy,70,114.196529,22.379999
Leung Hoi Yan,Nan Fung Sun Chuen,Tai chi in park; Handicrafts and knitting; Home cooking; Dim sum social,72,114.220627,22.286589
Leung Lai Kwan,Lower Wong Tai Sin (2) Estate,Dim sum social; Mahjong with friends; Volunteer service; Home cooking,70,114.193166,22.342663
Lam Siu Fong,Tin Chung Court,TV drama discussion; Chess / Chinese chess; Light stretching,73,114.003526,22.457202
Wong Kam Ming,Yuet Wu Villa,Chess / Chinese chess; Newspaper reading; Tai chi in park,77,113.965302,22.381311
Ng Yat Fung,Oi Tung Estate,TV drama discussion; Chess / Chinese chess; Tai chi in park,74,114.227794,22.280213
Lee Kin Man,Carado Garden,Dim sum social; Smartphone learning; Newspaper reading,74,114.182104,22.367649
Chow Ming Yuet,Ho Man Tin Estate,Volunteer service; Temple visit; Light stretching,85,114.174527,22.32171
Chan Kwok Wai,Yau Lai Estate,Light stretching; Mahjong with friends; Dim sum social,81,114.234245,22.29954
Yip Yuk Lan,Metro Harbour View,Karaoke / old songs; Smartphone learning; Morning park walk,71,114.165545,22.329497
Ng Ka Yan,The Grandiose,Morning park walk; Home cooking; Karaoke / old songs,79,114.255588,22.304462
Yip Wai Ling,Cheung Ching Estate,Light stretching; Dim sum social; Smartphone learning,91,114.109299,22.351749
Chan Chun Wah,Kai Tsui Court,Morning park walk; Dim sum social; Smartphone learning,82,114.243277,22.264972
Lam Sze Man,Tai Wo Hau Estate,Tea gathering; Community centre classes; Handicrafts and knitting,88,114.119381,22.371106
Chow Mei Lin,Chuk Yuen South Estate,Handicrafts and knitting; Cantonese opera; Community centre classes,87,114.193439,22.343551
Wong Sze Man,Shun Lee Estate,Smartphone learning; Chinese calligraphy; Dim sum social; Handicrafts and knitting,79,114.222687,22.340194
Chan Yat Fung,Un Chau Estate,Tea gathering; Volunteer service; Light stretching,83,114.155009,22.334319
Chow Wai Ling,Allway Gardens,Tea gathering; Smartphone learning; Tai chi in park,89,114.104676,22.379057
Lee Lai Kwan,Hong Pak Court,Tea gathering; Chinese calligraphy; Volunteer service; Tai chi in park,70,114.233452,22.303496
Ng Ka Yan,Siu Hong Court,Smartphone learning; Dim sum social; TV drama discussion,85,113.983819,22.407335
Chow Lai Kwan,Carado Garden,Dim sum social; Light stretching; Temple visit,90,114.181749,22.371585
Ho Sze Man,Highland Park,Mahjong with friends; Home cooking; Tai chi in park,93,114.136481,22.345616
Leung Lai Kwan,Shui Chuen O Estate,Morning park walk; Chinese calligraphy; Light stretching,82,114.190493,22.364839
Ho Ka Yan,Fung Tak Estate,Mahjong with friends; TV drama discussion; Tai chi in park,79,114.19417,22.342211
Lee Pak Kuen,On Ting Estate,Cantonese opera; Newspaper reading; Karaoke / old songs,70,113.970542,22.388817
Wong Ming Yuet,Metro Town,Handicrafts and knitting; Tea gathering; Home cooking,86,114.252308,22.308326
Ng Kin Man,Kwong Ming Court,Tai chi in park; Handicrafts and knitting; Cantonese opera,83,114.262575,22.316548
Yip Chi Keung,Kingswood Villas,Smartphone learning; Dim sum social; Tai chi in park,78,114.005759,22.450886
Wong Mei Lin,Ming Wah Dai Ha,Morning park walk; Handicrafts and knitting; Karaoke / old songs,84,114.228628,22.276326
Chow Siu Fong,Shatin Pass Estate,Light stretching; TV drama discussion; Community centre classes,78,114.201726,22.356725
Chow Chi Keung,Greenwood Terrace,Chinese calligraphy; Cantonese opera; Tea gathering; Mahjong with friends,76,114.237457,22.25919
Lee Wai Ling,City One Shatin,Community centre classes; Mahjong with friends; TV drama discussion,69,114.201034,22.379634
