主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
10001,Ap Lei Chau Estate,鴨脷洲邨,11960,5438,6522,834,883,725,2982,3882,3488,51.3,51.1,51.4,7953,3439,568,11242,16,223,24,455,1777,2758,382,1983,2722,1455,11249,47,172,32,309,85.2,53.8,80,50.4,4105,5013,1959,819,341,130,76,-,5752,5394,9,349,-,6208,669,1266,2673,298,1302,1725,1586,918,221,99,931,262,10,1106,3131,1515,15000,894,3131,1515,15000,92,171,892,837,1645,448,294,1322,51,90,478,933,571,426,113,267,1313,969,485,107,540,557,1525,1891,773,466,4354,644,1310,1383,703,199,115,2.7,2687,986,681,815,1332,1402,805,20040,208,943,1402,805,27000,-,-,1850,9.3,30
60072,Aqua Marine,碧海藍天,4367,1843,2524,730,694,302,1461,1508,402,42,45.3,41.2,3338,538,491,3957,297,71,14,28,344,1167,31,574,1374,183,3688,114,38,245,91,89.9,90.9,89.4,87.9,89,1222,2362,270,86,372,89,25,2569,2349,102,111,7,1798,155,839,412,34,358,262,594,660,413,54,147,423,16,461,323,1778,30000,93,323,1778,40500,497,634,554,262,151,31,49,391,-,143,111,332,203,42,102,305,348,536,433,14,97,146,1055,870,292,109,1564,254,518,307,293,182,10,2.8,1236,10,318,104,181,218,1061,60080,22,125,183,1036,68680,15600,17.5,18500,35,47
60085,Avon Park,碧湖花園,2929,1442,1487,970,358,224,1032,984,331,41.6,41.3,42,2109,646,174,2823,57,49,-,-,261,870,75,238,994,133,2678,101,-,46,11,95.5,87.8,94,84.1,124,1167,1280,282,21,81,97,-,1689,1580,49,60,-,1240,168,466,393,53,160,165,167,627,380,60,130,131,29,245,385,1059,25000,139,385,1059,25000,184,284,337,360,264,18,48,194,-,23,97,229,73,44,91,108,318,536,159,11,46,63,797,596,100,87,1213,258,466,266,188,21,14,2.4,837,76,300,159,193,269,592,37710,24,167,269,577,41560,10000,18,10500,21.4,37
60087,Baguio Villa,碧瑤灣,5339,2077,3262,637,749,430,1715,1605,840,42.3,45.4,41.7,2714,714,1911,3334,977,99,328,601,320,1246,48,818,1916,242,2619,350,56,1880,208,66.4,95.3,65.3,92.4,60,1616,2914,436,302,23,19,23,3023,2730,142,151,-,2316,350,964,743,32,227,163,1061,217,65,29,223,1209,56,1173,239,1611,20000,63,239,1611,45830,721,485,378,177,122,9,5,1126,-,53,88,300,104,52,72,383,383,423,1154,11,142,269,946,878,393,395,1327,47,215,276,256,299,234,4,1091,143,93,107,49,117,1054,118580,-,8,75,993,145670,32000,16.6,52000,36.6,124
60094,Banyan Garden,泓景臺,6515,2962,3553,834,1000,534,2137,2509,335,41.9,43.1,41.5,4875,928,712,5878,308,215,47,67,683,1694,91,816,1963,268,5140,346,32,684,46,90.2,93.9,88.7,91.3,113,1938,3464,615,133,268,199,-,3887,3599,164,124,-,2628,351,1281,326,68,602,440,781,1018,621,122,248,587,70,776,437,2674,30000,242,437,2674,32800,778,898,708,488,323,13,30,649,-,114,140,743,163,87,274,407,391,926,622,20,158,206,1601,1339,400,183,2301,351,880,331,422,248,69,2.8,1647,195,459,178,73,511,1539,60050,69,68,469,1511,64150,15000,19,17900,31,47
20003,Bauhinia Garden,寶盈花園,9255,4113,5142,800,1069,860,2182,3490,1654,47.9,48.4,47.6,6200,2482,573,8813,120,286,-,36,722,2631,198,1113,2886,636,8421,62,189,112,105,93.9,70.4,91.9,67.8,1260,4328,2598,791,179,401,140,19,4864,4459,85,308,12,4391,473,1376,1782,119,641,565,1165,1442,413,149,664,421,45,891,1527,2434,20000,521,1527,2434,20000,330,397,962,1053,897,283,280,662,-,153,379,1031,425,404,150,277,693,831,510,11,261,453,1499,1944,395,312,3129,340,956,865,639,185,144,3,2063,688,378,454,443,893,1339,32000,81,390,868,1339,39920,5800,17.9,**,**,45
60106,Bayshore Towers,海柏花園,2963,1313,1650,796,476,202,918,965,402,43.4,43.8,43.3,2040,590,333,2708,143,60,23,29,171,838,46,256,1041,135,2433,78,20,207,20,91.2,80.7,89.8,79.2,224,966,1297,189,7,119,133,-,1547,1356,61,122,8,1416,131,435,537,44,269,66,341,387,327,19,149,215,43,276,352,911,24200,73,352,911,27810,229,326,417,161,117,12,36,249,-,52,57,259,32,34,65,197,185,447,219,-,19,118,650,505,173,82,1073,184,373,221,153,94,48,2.8,715,120,238,193,79,225,576,41920,-,46,183,576,58040,15200,22.1,15650,27.9,40
60111,Bayview Garden,灣景花園,3929,1834,2095,875,512,244,1243,1330,600,44.2,45,43.4,2927,646,356,3621,189,92,6,21,429,1040,60,454,1263,171,3501,56,-,222,33,91.5,85.4,90.9,84.2,319,1399,1699,295,29,171,173,10,2180,1913,109,158,-,1749,119,632,697,113,188,323,500,562,211,23,204,336,21,446,318,1416,25000,141,318,1416,30000,363,466,441,289,165,46,50,360,-,51,113,342,142,36,61,292,303,460,338,42,56,155,840,710,261,158,1165,72,282,325,226,184,76,3.3,928,157,80,91,32,233,809,57500,25,32,186,775,70140,16880,21.4,19000,21.4,66
60123,Bedford Gardens,百福花園,3950,1796,2154,834,369,211,1154,1283,933,47.9,48.3,47.5,2663,861,426,3630,153,154,-,13,458,1062,75,474,1279,233,3448,45,124,171,32,91.1,84.7,90,82.7,275,1420,1886,259,136,9,6,-,2144,1914,69,161,-,1806,103,380,996,54,273,416,673,304,148,52,152,356,43,539,397,1208,21250,240,397,1208,27000,277,519,484,274,198,35,17,340,-,41,70,265,73,19,129,306,449,433,334,25,177,221,838,524,184,200,1316,182,377,338,224,97,98,3,929,170,217,191,144,194,787,50070,53,94,175,745,56570,16000,20,18000,29.1,55
60126,Bel-Air,貝沙灣,8795,3305,5490,602,1584,667,2820,2661,1063,41.2,41.9,41.1,4300,1558,2937,5592,1543,226,659,775,502,1898,102,1315,2941,453,3984,752,174,3064,342,69.7,91.5,67.2,90.2,218,2939,4054,1136,528,66,11,25,5000,4379,331,237,53,3795,410,1804,1025,94,462,298,1561,483,98,48,467,1955,90,1995,290,2662,22910,193,266,2662,74620,1127,915,702,257,48,32,-,1919,-,64,107,547,81,96,213,1007,599,460,1826,-,270,416,1420,1596,559,739,2386,221,406,481,426,612,240,3.7,1898,122,366,137,142,223,1884,115190,5,74,195,1715,150140,47130,24.2,54000,34.7,119
60128,Belair Gardens,富豪花園,5680,2396,3284,730,646,378,1606,1930,1120,46.9,49,46.3,4149,1008,523,5265,156,245,14,-,501,1421,94,831,1801,386,5063,166,47,191,87,91.5,84.8,90,81.8,496,1898,2640,588,51,129,32,28,2886,2620,102,164,-,2794,298,805,1207,83,401,357,415,812,360,193,307,430,12,718,529,1639,24000,317,529,1639,26250,295,546,691,368,316,139,54,477,-,187,271,331,196,78,115,227,361,550,515,55,97,365,887,933,279,325,1877,167,597,477,336,262,38,3,1348,285,244,181,240,448,1008,46770,13,155,376,956,56020,13000,17.5,19500,29.8,62
60129,Belair Monte,綠悠軒,4790,2126,2664,798,807,390,1403,1634,556,41.5,42.8,41.7,3406,1085,299,4583,34,158,-,15,430,1294,54,508,1415,282,4402,62,32,65,13,94.8,79.7,92.9,77.2,343,1910,1730,621,12,83,215,10,2229,2044,15,160,10,2561,331,928,693,94,515,342,265,443,318,205,420,202,34,383,506,1330,21250,191,506,1330,24620,169,454,428,353,242,164,119,300,-,136,183,277,194,61,93,156,212,615,289,13,69,263,803,696,319,79,1601,159,449,504,316,121,52,3,1202,199,200,220,171,522,688,34000,74,131,451,673,40040,9000,19.1,12000,27.6,57
60134,Bellagio,碧堤半島,8970,4020,4950,812,1214,400,2924,3241,1191,44.9,45.7,44.4,6653,1141,1176,7895,625,233,100,117,513,2642,195,769,3225,412,7788,60,55,624,166,88.6,87.6,88.1,86.4,605,3026,4125,474,24,476,240,28,5148,4453,380,315,-,3822,396,1317,1363,83,663,564,1147,1063,766,279,434,800,95,1068,609,3471,30000,329,609,3471,31680,1192,808,1255,481,346,92,139,835,-,156,163,732,405,126,174,640,923,891,881,57,262,553,1907,1570,454,402,3174,457,1045,692,641,271,68,2.8,2200,437,537,291,248,492,2143,59680,43,128,462,2061,69070,13000,18.1,16000,26.2,54
60145,Belvedere Garden,麗城花園,18968,8662,10306,840,2325,1499,5334,6144,3666,45.9,46.7,45.3,13984,3399,1585,17389,774,587,-,218,2224,4986,264,2221,5957,991,17316,144,113,702,150,90.8,83.1,89.6,81,1745,6665,8233,1577,204,693,570,29,9506,8747,308,447,4,9462,1012,2981,3949,218,1302,1171,1854,2082,1446,393,888,1546,126,2031,1993,5478,21250,660,1993,5478,25000,1272,1509,2395,1217,864,315,232,1702,-,400,561,1543,498,219,360,915,1644,1685,1645,36,425,478,3688,3040,1073,802,5790,464,1379,1482,1513,670,282,3.3,4208,960,622,834,598,988,3370,48160,169,310,806,3277,60200,13440,19.5,17700,29.2,62
20004,Beverly Garden,富康花園,12038,5424,6614,820,1359,1262,3004,4808,1605,47.4,48.1,47.1,8268,3088,682,11420,272,304,-,42,1431,3111,220,1415,3574,928,10563,91,581,333,51,93.8,73.8,91.8,71.7,1315,5790,3574,1134,263,364,133,33,6907,6371,118,418,-,5131,551,1869,1643,177,891,800,1615,2314,498,204,815,635,26,1259,2270,3378,18000,683,2270,3378,20000,497,561,1559,1457,1270,337,256,960,10,195,448,1362,627,492,333,620,917,1084,768,61,519,483,2320,2223,755,607,3903,357,986,1232,884,279,165,3.1,2711,796,396,450,368,1228,1857,38070,108,322,1221,1857,41550,6100,18.1,12000,27.8,55
60173,Braemar Hill Mansion,賽西湖大廈,3045,1119,1926,581,402,160,870,1008,605,48,50,43.7,2035,298,712,2396,473,115,25,36,232,644,34,529,1018,186,2104,111,35,594,85,77.8,92.4,76.1,91.6,118,778,1747,175,200,50,12,-,1511,1279,116,116,-,1534,145,483,602,48,256,150,413,190,18,11,64,630,35,593,136,782,20000,10,136,782,45000,309,292,200,67,44,11,-,588,-,11,27,177,-,6,29,227,225,199,610,-,22,176,516,427,234,136,874,89,163,204,189,167,62,3.5,619,109,146,92,26,72,684,80000,10,-,62,577,99430,35000,24.5,48000,50.3,104
20005,Broadview Court,雅濤閣,4087,1849,2238,826,432,267,1024,1473,891,48.3,49.1,47.9,2959,906,222,3927,65,63,-,32,512,1051,96,556,1191,249,3833,54,57,74,24,95.1,75.5,91.6,72.2,528,1714,1413,215,278,30,41,-,2226,2109,28,89,-,1861,264,556,728,56,257,468,817,431,163,43,139,165,-,443,688,1095,19000,293,688,1095,20000,174,159,568,410,429,115,84,260,27,113,133,371,122,180,37,177,260,526,263,44,176,193,843,816,114,84,1412,167,382,467,267,108,21,2.9,960,263,189,207,156,441,608,36040,60,94,433,590,40640,6800,15.4,**,**,54
40003,Broadview Garden,偉景花園,5155,2504,2651,945,344,317,1293,1682,1519,54.2,52.5,56,3502,1387,266,4962,75,118,-,-,741,1443,75,578,1615,359,4887,7,36,107,41,95.1,66,92.3,63.7,924,2386,1501,257,21,75,113,70,2484,2339,10,135,-,2671,212,490,1518,86,365,161,387,684,491,99,403,211,48,503,971,1010,17000,310,971,1010,18000,148,230,600,457,476,162,77,334,-,111,223,457,219,158,155,198,333,331,276,23,157,131,846,997,238,115,1711,158,572,402,340,162,77,3,1184,369,158,400,230,282,799,36060,85,120,249,773,44440,15000,20.5,3810,12.4,51
10002,Butterfly Estate,蝴蝶邨,10680,5038,5642,893,796,791,2549,3751,2793,52.8,55,52.1,6320,4179,181,10557,-,13,-,110,1472,2647,544,1097,2458,1666,10094,267,179,-,28,98.2,50.2,95,45.4,3101,5408,1375,951,16,83,118,-,4603,4139,55,409,-,6077,503,1176,2783,245,1370,1341,302,622,774,318,1221,25,-,1093,2663,847,12800,1080,2663,847,12900,59,163,405,586,1543,467,313,1067,-,226,730,553,631,699,106,67,753,576,196,66,454,581,1174,1503,455,436,5134,1303,2620,793,384,15,19,2.1,3433,398,1303,1907,1687,1099,441,12160,615,1338,1099,441,18820,-,-,1230,9.1,25
20006,Carado Garden,雲疊花園,5399,2426,2973,816,514,303,1467,1681,1434,54.5,53.2,55,3772,1312,315,5134,142,71,-,52,675,1412,64,670,1639,425,4774,238,39,168,70,91.5,69.2,89.6,65.3,1092,2197,1596,424,39,139,21,-,2354,2105,97,152,-,3045,380,665,1510,137,353,374,276,774,268,92,334,223,13,407,715,1232,20000,184,715,1232,20000,157,486,469,362,326,146,91,311,6,110,113,326,246,107,134,39,371,645,263,-,117,142,875,831,297,92,1893,262,567,522,296,223,23,2.9,1210,390,293,507,291,379,716,25990,81,136,343,716,41810,10000,17.3,18500,49.1,55
60200,Caribbean Coast,映灣園,13863,6250,7613,821,2269,759,5026,3826,1983,40.4,40.3,40.5,6492,2373,4998,8083,1087,170,473,4050,1094,3741,199,1431,4488,641,7019,774,110,3138,2085,67.1,93,65.9,91.5,471,3877,7246,1007,312,338,228,420,7394,6491,384,506,13,6469,867,2191,1849,325,1237,94,1682,1533,664,1028,536,1773,84,1573,1119,4689,25000,394,1119,4689,30000,1586,1306,1415,944,768,49,51,1275,-,112,147,1344,916,297,240,962,1128,973,1249,26,499,763,2910,2239,478,505,4801,861,1334,1115,768,621,102,2.9,3220,517,1064,546,407,715,3133,55140,171,221,588,3075,62170,12500,20.3,17000,24.3,66
60219,Castello,帝堡城,5191,2168,3023,717,617,473,1270,2190,641,47.6,53.6,43,3942,681,568,4650,196,185,12,148,406,1459,103,724,1706,176,4632,30,12,235,119,91.6,89.2,91.2,87.7,354,1425,2795,396,60,196,185,12,2856,2516,111,229,-,2335,251,842,831,67,344,278,547,894,311,59,338,391,38,683,431,1742,28750,302,431,1742,33620,369,691,701,279,250,42,34,490,-,89,218,304,120,61,21,162,375,1070,395,41,309,273,996,772,329,177,1688,168,427,473,395,195,30,3.1,1385,126,177,141,93,310,1144,75040,12,50,252,1108,80040,17710,18.5,18800,23.5,70
60227,Celestial Heights,半山壹號,3265,1300,1965,662,684,303,1119,843,316,38.6,38.8,38.5,1835,462,968,2338,456,126,14,331,279,673,11,360,1020,238,2028,112,48,790,152,73.7,90.5,72.6,88.8,106,1051,1424,442,116,129,127,-,1640,1286,254,98,2,1625,137,791,244,164,289,124,212,336,59,15,131,734,29,681,102,855,21250,29,93,855,50000,340,286,246,53,33,11,-,671,-,91,60,305,23,29,17,174,68,200,673,-,39,146,488,685,107,175,761,19,99,120,122,244,157,4.3,663,57,41,11,11,72,667,101940,-,-,57,631,104620,45000,21.2,39800,29.4,143
60231,Central Park,帝柏海灣,3873,1580,2293,689,534,431,893,1579,436,45.7,47.7,45,2529,868,476,3433,281,100,-,59,332,958,38,551,1242,218,3160,136,90,374,32,88.3,88.2,87.5,87.4,183,1002,2154,207,203,251,122,10,1978,1736,150,92,-,1895,132,866,559,102,236,323,533,199,336,22,126,430,9,471,222,1285,32900,90,222,1285,45000,430,499,395,174,99,-,-,381,-,100,54,160,58,70,73,382,138,511,404,28,72,220,737,665,149,135,1211,126,258,326,342,89,70,3.2,904,150,157,66,72,119,954,80140,3,24,81,893,94260,17000,20.5,25000,23.4,64
60232,Central Park Towers,柏慧豪園,4369,1899,2470,769,611,142,1812,1134,670,41.4,42.5,40.7,2641,1399,329,4121,52,118,15,63,261,1264,123,418,1362,330,3667,174,122,115,56,93.3,76.3,91.8,73.1,361,1381,2016,303,-,45,152,34,2293,2112,33,148,-,2076,126,583,813,141,413,103,328,580,558,218,294,171,41,287,612,1394,23000,128,612,1394,24620,237,536,506,311,319,61,70,253,-,110,130,209,169,82,122,186,321,728,234,2,168,117,940,693,208,167,1770,370,655,417,231,86,11,2.5,1111,205,454,255,252,430,833,37040,21,165,407,833,45330,11000,23.5,12000,36.7,46
60233,Central Park Towers II,柏慧豪廷,2922,1340,1582,847,478,194,1084,825,341,39.6,40.7,39.1,1732,966,224,2709,108,105,-,-,202,818,62,254,951,157,2413,133,42,129,21,92.1,84.6,91.2,80.3,47,1010,1387,325,18,63,85,16,1386,1335,-,51,-,1536,237,533,411,76,279,53,254,299,384,97,131,159,9,190,315,881,27150,31,315,881,30000,184,305,319,174,165,17,31,191,-,60,70,198,104,58,20,83,234,352,207,-,69,44,650,354,151,118,1046,130,345,282,202,74,13,2.8,771,136,139,128,120,240,558,41570,24,45,212,549,48630,10500,19.3,12300,35.5,47
62147,Century Gateway,瓏門,5067,2203,2864,769,883,491,1990,1329,374,39.4,39.7,39.1,3915,762,390,4745,171,141,10,-,435,1315,80,538,1607,209,4476,44,20,193,46,93,86.8,90.6,85,235,1560,2389,898,10,124,42,-,2824,2535,101,188,-,2243,347,1085,342,105,364,472,522,436,466,170,389,349,20,368,497,1959,29810,76,497,1959,33000,501,593,709,242,244,41,85,409,-,66,127,388,188,53,118,243,430,824,374,13,91,154,1185,940,287,167,1831,346,499,450,349,155,32,2.8,1288,120,423,161,74,384,1212,53040,34,43,355,1185,58090,17000,23.8,15500,30,45
62202,Century Link,東環,4477,1844,2633,700,462,225,2354,1013,423,36.2,36.3,36,2014,1050,1413,3148,270,58,355,646,324,1187,129,728,1283,364,2445,437,67,811,462,75.1,90.4,73.8,88.2,103,1047,2865,118,110,75,14,18,2845,2607,83,137,18,1632,181,406,507,112,426,104,1023,464,204,444,317,259,30,318,462,2047,27180,105,462,2047,30000,459,681,735,291,342,31,34,272,-,76,105,220,451,98,186,532,306,597,258,16,177,252,1151,953,107,205,2042,599,807,332,282,22,-,2.2,1179,127,736,210,175,469,1188,48400,54,106,426,1184,55330,14500,22.4,14300,30.8,43
10003,Chai Wan Estate,柴灣邨,3578,1563,2015,776,297,424,672,1228,957,52,52.5,51.7,1863,1650,65,3513,5,16,-,44,471,796,194,508,796,516,3212,71,193,-,44,92.7,56.9,90,51.6,795,1963,523,438,67,36,40,-,1480,1327,-,153,-,2098,170,577,935,100,316,495,366,153,29,11,396,30,-,275,838,367,15000,254,838,367,15500,43,-,174,231,480,74,187,291,-,33,106,144,213,229,27,37,358,203,97,33,124,96,302,581,201,176,1563,547,387,362,173,85,9,2.3,675,308,580,495,478,432,158,15700,76,368,432,158,21210,-,-,2070,15.9,22
10004,Chak On Estate,澤安邨,3913,1708,2205,775,327,298,911,1196,1181,52.5,53.8,51.3,1895,1790,228,3707,60,28,-,118,551,940,110,401,1033,551,3573,103,130,73,20,94.5,52.7,92.8,49.7,1133,1934,519,348,-,95,50,-,1634,1443,6,169,16,2279,221,484,1159,101,314,373,158,429,256,17,341,48,12,401,849,368,13000,373,849,368,13000,51,50,175,264,503,87,75,429,-,34,94,271,157,188,76,31,376,246,161,-,282,154,302,665,158,73,1746,408,757,375,164,42,-,2.2,1100,238,408,609,513,535,89,13120,177,318,535,89,21040,-,-,1560,12.7,23
20007,Charming Garden,富榮花園,11335,5111,6224,821,1235,1002,2484,4472,2142,48.5,48.1,48.8,7588,2897,850,10421,343,270,17,284,1386,2888,250,1477,3214,885,10260,139,72,438,145,92.3,76.4,91.4,74.1,1543,4458,4099,740,176,554,190,24,6006,5356,230,420,-,5329,418,1717,2198,187,809,1228,1142,1179,814,91,799,675,78,1203,1409,3394,20000,567,1409,3394,23010,726,806,1483,971,623,280,217,900,-,178,505,1069,557,317,185,392,731,1308,750,14,350,439,2131,1940,757,389,3755,440,1037,1052,691,384,151,3,2357,890,508,469,567,823,1896,40930,148,457,747,1885,48000,8500,15.4,18500,30.5,55
20008,Cheerful Garden,富怡花園,5367,2521,2846,886,436,363,1241,1906,1421,54.3,53.9,54.8,3975,1048,344,5080,164,97,-,26,439,1622,174,542,1780,374,4901,77,83,176,11,92.2,73.8,90.6,72.5,949,2660,1322,395,69,48,43,-,2796,2542,41,213,-,2571,223,507,1275,157,409,545,836,567,177,39,268,347,17,650,959,1187,16400,363,959,1187,18000,337,230,647,548,442,57,99,436,-,110,124,473,171,227,108,231,437,561,338,16,220,249,944,988,261,134,1850,206,612,522,285,145,80,2.9,1181,401,268,297,297,530,726,33210,52,234,482,726,37040,13000,30.3,**,**,55
60243,Chelsea Court,爵悅庭,4061,1822,2239,814,696,189,1638,1176,362,39.9,40,39.9,3018,725,318,3755,163,110,4,29,366,1050,44,398,1333,174,3367,184,-,193,43,90.6,85,90.4,82.8,132,1419,1814,290,95,240,59,26,2378,2177,58,143,-,1683,179,664,468,100,272,336,417,628,413,35,194,331,24,402,469,1507,25500,114,469,1507,30000,472,533,449,291,196,30,40,367,-,49,78,313,105,72,150,267,429,535,334,46,109,127,930,876,203,133,1510,236,525,360,298,61,30,2.7,1069,139,302,121,133,250,1006,53770,35,89,225,978,56940,16000,25.3,14800,33.1,43
60245,Chelsea Heights,卓爾居,4415,2028,2387,850,867,179,1620,1318,431,40.5,36.8,42.4,3288,703,424,4055,209,93,34,24,438,1061,68,364,1351,266,3817,41,-,160,95,91.2,82.9,89.8,80.1,286,1443,1819,596,-,39,108,-,2122,2008,79,35,-,2293,229,842,649,136,437,314,297,392,404,49,345,302,19,361,460,1301,26250,59,460,1301,30000,261,505,389,216,261,11,102,361,16,34,142,212,258,98,-,171,281,556,343,27,74,103,779,841,163,162,1479,207,367,433,270,136,66,3,1061,172,246,277,153,254,795,44000,127,101,223,795,54660,12500,17.7,14300,50.4,49
20009,Cheong Shing Court,昌盛苑,3853,1859,1994,932,276,544,992,1611,430,48.2,44.7,49.7,2932,820,101,3767,17,37,-,32,642,1018,51,559,1092,215,3721,-,28,26,-,97.1,71.2,94.4,68.9,586,1896,1095,364,10,109,83,-,2061,1892,40,122,7,1792,364,500,497,60,371,220,259,585,389,167,356,76,9,272,961,821,17000,218,961,821,17500,109,192,411,363,388,184,145,269,-,116,257,336,166,125,61,72,425,344,159,-,111,219,732,793,123,83,1234,104,284,333,406,91,16,3.1,869,249,116,220,138,408,468,33260,71,114,408,468,36030,6000,25.8,**,**,60
10005,Cheung Ching Estate,長青邨,13788,6730,7058,954,1340,1191,3642,3967,3648,47.9,47.2,49,7764,5454,570,13354,41,168,-,225,2062,3321,668,1873,3260,1264,12435,163,692,61,86,94,57.6,91.6,53,3602,6455,2391,907,120,222,554,11,5896,5523,24,349,-,7892,1015,1692,3354,321,1510,693,684,1353,1717,237,971,241,-,1093,3166,1637,15000,903,3166,1637,15000,154,258,741,984,1644,471,326,1288,30,220,651,953,793,541,151,162,1099,814,472,40,447,444,1720,2170,684,431,4730,511,1425,1441,893,320,140,2.9,3083,1054,593,1061,1112,1734,823,21450,263,860,1734,823,26240,-,-,1840,9.1,33
10006,Cheung Fat Estate,長發邨,6232,3092,3140,985,497,295,1881,2157,1402,51.7,40.8,53.7,3287,2730,215,6121,41,32,-,38,1115,1583,189,445,1705,698,5523,267,199,12,75,92.6,55.7,90.4,52.7,1557,3020,1158,350,17,107,212,-,3069,2773,-,296,-,3163,304,646,1421,177,615,274,475,602,771,132,693,122,-,499,1457,1113,15500,426,1457,1113,16000,172,168,475,456,807,266,148,564,13,82,383,458,249,290,79,73,617,562,246,30,183,363,998,987,342,196,2479,559,780,667,349,77,47,2.5,1448,454,577,571,646,646,616,20040,99,469,646,616,25140,3000,11.2,1630,10.4,32
